Country_ID,Country_Years,Share_of_The_Population_Using_The_Internet_Country
170,2017,62.2598803162841
166,2017,71.5816646195022
143,2017,43.8399208514876
165,2017,67.0961920368478
163,2017,80.743188971932
162,2017,78.7191728513432
161,2017,97.0993621555621
154,2017,55.6814092453962
201,2017,57.2722436831024
65,2017,44.9502042452857
156,2017,88.1024568740199
155,2017,87.4689290730615
3,2017,80.5
152,2017,60.491257553378
6,2017,84.3955007745673
144,2017,89.4159446487565
138,2017,76.7505471201922
136,2017,32.2924418958799
135,2017,60.4163561527179
134,2017,49.3599988890123
2,2017,84.5153886280647
133,2017,81.5811835871611
8,2017,61.3011427626011
14,2017,90.8730421537137
131,2017,76.4267482325439
127,2017,95.097149170151
208,2017,97.9999893344615
122,2017,81.3158617001063
119,2017,77.6152565124514
210,2017,97.8276261299372
262,2017,83.1740890688259
118,2017,9.8
116,2017,80.1404790103961
212,2017,80.0713778398625
113,2017,63.8522490942939
215,2017,71.2723325399382
110,2017,61.7622120123071
5,2017,93.1972789115646
104,2017,10.2243115586561
102,2017,96.5085185390676
98,2017,61.0757562215797
97,2017,48.7276314608234
11,2017,75.9853659493832
95,2017,73.7912139515729
92,2017,63.7472821822484
12,2017,76.0081385339105
90,2017,80.0757586183677
88,2017,70.3308355269141
86,2017,84.4495387806342
85,2017,81.6256675172655
83,2017,78.8854263554775
9,2017,84.6022457016525
230,2017,65.56
10,2017,96.4096452795113
7,2017,93.7138659101283
75,2017,52.8919293439676
74,2017,12.3602249692905
71,2017,55.5
70,2017,64.6846176835371
72,2017,94.8199225383446
